"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"zhu_2021","41:45:78:05","H3K4me3",1521,1233,1250,741,1.23357664233577,1.68690958164642
"zhu_2021","41:46:06:11","H3K4me3",487,399,177,133,1.22055137844612,1.33082706766917
"zhu_2021","41:46:08:04","H3K4me3",987,814,324,213,1.21253071253071,1.52112676056338
"zhu_2021","41:46:10:11","H3K4me3",1425,1146,1545,890,1.2434554973822,1.73595505617978
"zhu_2021","41:46:20:04","H3K4me3",1006,794,193,143,1.26700251889169,1.34965034965035
"zhu_2021","41:46:21:04","H3K4me3",383,314,231,143,1.21974522292994,1.61538461538462
"zhu_2021","41:46:24:08","H3K4me3",470,374,198,147,1.25668449197861,1.3469387755102
"zhu_2021","41:46:48:08","H3K4me3",170,140,317,254,1.21428571428571,1.24803149606299
"zhu_2021","41:46:57:09","H3K4me3",580,464,266,206,1.25,1.29126213592233
"zhu_2021","41:46:61:04","H3K4me3",407,310,136,89,1.31290322580645,1.52808988764045
"zhu_2021","41:46:61:05","H3K4me3",979,795,546,347,1.2314465408805,1.57348703170029
"zhu_2021","41:46:75:06","H3K4me3",398,327,1508,719,1.217125382263,2.09735744089012
"zhu_2021","41:47:14:01","H3K4me3",288,247,323,212,1.16599190283401,1.52358490566038
"zhu_2021","41:47:26:08","H3K4me3",191,157,167,124,1.21656050955414,1.34677419354839
"zhu_2021","41:47:33:06","H3K4me3",321,285,476,300,1.12631578947368,1.58666666666667
"zhu_2021","41:47:55:08","H3K4me3",329,266,253,189,1.23684210526316,1.33862433862434
"zhu_2021","41:47:57:10","H3K4me3",317,266,384,260,1.19172932330827,1.47692307692308
"zhu_2021","41:47:59:09","H3K4me3",524,432,342,266,1.21296296296296,1.28571428571429
"zhu_2021","41:47:62:03","H3K4me3",261,213,411,268,1.22535211267606,1.53358208955224
"zhu_2021","41:48:08:06","H3K4me3",168,135,177,118,1.24444444444444,1.5
"zhu_2021","41:48:16:06","H3K4me3",374,310,494,346,1.20645161290323,1.42774566473988
"zhu_2021","41:48:16:11","H3K4me3",5567,4438,7303,3165,1.25439387111311,2.30742496050553
"zhu_2021","41:48:17:10","H3K4me3",292,240,64,48,1.21666666666667,1.33333333333333
"zhu_2021","41:48:19:08","H3K4me3",2622,2024,1144,684,1.29545454545455,1.67251461988304
"zhu_2021","41:48:24:12","H3K4me3",536,435,442,283,1.23218390804598,1.56183745583039
"zhu_2021","41:48:32:07","H3K4me3",801,632,341,220,1.26740506329114,1.55
"zhu_2021","41:48:36:05","H3K4me3",1052,853,246,174,1.23329425556858,1.41379310344828
"zhu_2021","41:48:37:06","H3K4me3",1079,862,643,400,1.25174013921114,1.6075
"zhu_2021","41:48:48:08","H3K4me3",256,227,198,149,1.12775330396476,1.32885906040268
"zhu_2021","41:48:64:03","H3K4me3",417,339,437,293,1.23008849557522,1.49146757679181
"zhu_2021","41:48:66:01","H3K4me3",313,262,383,225,1.19465648854962,1.70222222222222
"zhu_2021","41:48:68:02","H3K4me3",443,361,97,73,1.22714681440443,1.32876712328767
"zhu_2021","41:48:68:09","H3K4me3",981,809,1612,975,1.21260815822002,1.65333333333333
"zhu_2021","41:48:70:06","H3K4me3",307,259,85,67,1.18532818532819,1.26865671641791
"zhu_2021","41:48:75:07","H3K4me3",229,185,180,133,1.23783783783784,1.35338345864662
"zhu_2021","41:48:83:09","H3K4me3",243,201,501,323,1.2089552238806,1.55108359133127
"zhu_2021","41:49:07:01","H3K4me3",883,741,3110,1487,1.19163292847503,2.09145931405514
"zhu_2021","41:49:20:06","H3K4me3",202,149,117,80,1.35570469798658,1.4625
"zhu_2021","41:49:27:08","H3K4me3",154,132,183,129,1.16666666666667,1.41860465116279
"zhu_2021","41:49:36:05","H3K4me3",778,643,404,285,1.2099533437014,1.41754385964912
"zhu_2021","41:49:38:11","H3K4me3",230,186,687,387,1.23655913978495,1.77519379844961
"zhu_2021","41:49:43:09","H3K4me3",315,258,557,335,1.22093023255814,1.66268656716418
"zhu_2021","41:49:43:12","H3K4me3",300,247,144,89,1.21457489878543,1.61797752808989
"zhu_2021","41:49:77:01","H3K4me3",197,161,163,111,1.22360248447205,1.46846846846847
"zhu_2021","41:50:02:09","H3K4me3",245,193,176,122,1.26943005181347,1.44262295081967
"zhu_2021","41:50:08:11","H3K4me3",394,357,2370,1004,1.10364145658263,2.3605577689243
"zhu_2021","41:50:16:08","H3K4me3",336,273,327,210,1.23076923076923,1.55714285714286
"zhu_2021","41:50:30:02","H3K4me3",529,428,980,548,1.23598130841122,1.78832116788321
"zhu_2021","41:50:45:01","H3K4me3",708,573,1248,684,1.23560209424084,1.82456140350877
"zhu_2021","41:51:05:02","H3K4me3",273,234,123,81,1.16666666666667,1.51851851851852
"zhu_2021","41:51:10:09","H3K4me3",302,248,302,192,1.21774193548387,1.57291666666667
"zhu_2021","41:51:12:05","H3K4me3",387,321,279,165,1.20560747663551,1.69090909090909
"zhu_2021","41:51:32:10","H3K4me3",325,255,120,84,1.27450980392157,1.42857142857143
"zhu_2021","41:51:37:03","H3K4me3",444,381,878,505,1.16535433070866,1.73861386138614
"zhu_2021","41:51:50:03","H3K4me3",496,384,645,381,1.29166666666667,1.69291338582677
"zhu_2021","41:51:51:07","H3K4me3",357,287,201,144,1.24390243902439,1.39583333333333
"zhu_2021","41:51:59:02","H3K4me3",562,448,1066,579,1.25446428571429,1.84110535405872
"zhu_2021","41:51:64:12","H3K4me3",1266,1011,889,485,1.25222551928783,1.83298969072165
"zhu_2021","41:51:71:12","H3K4me3",220,181,88,52,1.21546961325967,1.69230769230769
"zhu_2021","41:51:77:03","H3K4me3",450,352,357,245,1.27840909090909,1.45714285714286
"zhu_2021","41:51:88:09","H3K4me3",1189,958,585,417,1.24112734864301,1.40287769784173
"zhu_2021","41:51:94:10","H3K4me3",1044,811,1225,696,1.28729963008631,1.76005747126437
"zhu_2021","41:52:06:08","H3K4me3",629,501,829,470,1.25548902195609,1.76382978723404
"zhu_2021","41:52:14:09","H3K4me3",184,152,150,121,1.21052631578947,1.2396694214876
"zhu_2021","41:52:23:04","H3K4me3",486,382,133,89,1.27225130890052,1.49438202247191
"zhu_2021","41:52:25:08","H3K4me3",294,237,569,362,1.24050632911392,1.57182320441989
"zhu_2021","41:52:34:04","H3K4me3",197,162,231,140,1.21604938271605,1.65
"zhu_2021","41:52:45:03","H3K4me3",1047,847,1768,787,1.23612750885478,2.24650571791614
"zhu_2021","41:52:59:01","H3K4me3",403,318,110,77,1.26729559748428,1.42857142857143
"zhu_2021","41:52:77:11","H3K4me3",292,239,195,114,1.22175732217573,1.71052631578947
"zhu_2021","41:52:80:03","H3K4me3",564,441,406,255,1.27891156462585,1.5921568627451
"zhu_2021","41:52:84:01","H3K4me3",359,290,626,388,1.23793103448276,1.61340206185567
"zhu_2021","41:53:10:02","H3K4me3",269,222,191,128,1.21171171171171,1.4921875
"zhu_2021","41:53:52:07","H3K4me3",391,310,1441,704,1.26129032258065,2.046875
"zhu_2021","41:53:57:05","H3K4me3",221,170,108,76,1.3,1.42105263157895
"zhu_2021","41:53:69:08","H3K4me3",810,650,732,482,1.24615384615385,1.51867219917012
"zhu_2021","41:53:71:10","H3K4me3",1695,1357,484,330,1.24907885040531,1.46666666666667
"zhu_2021","41:53:79:11","H3K4me3",228,194,330,195,1.17525773195876,1.69230769230769
"zhu_2021","41:53:81:08","H3K4me3",887,706,207,146,1.25637393767705,1.41780821917808
"zhu_2021","41:53:89:02","H3K4me3",386,317,171,112,1.21766561514196,1.52678571428571
"zhu_2021","41:54:15:05","H3K4me3",294,244,238,150,1.20491803278689,1.58666666666667
"zhu_2021","41:54:30:02","H3K4me3",318,266,217,141,1.19548872180451,1.53900709219858
"zhu_2021","41:54:47:05","H3K4me3",420,343,262,159,1.22448979591837,1.64779874213836
"zhu_2021","41:54:50:08","H3K4me3",162,138,109,77,1.17391304347826,1.41558441558442
"zhu_2021","41:54:55:08","H3K4me3",1353,1077,304,193,1.25626740947075,1.57512953367876
"zhu_2021","41:54:62:10","H3K4me3",1033,864,1218,775,1.19560185185185,1.57161290322581
"zhu_2021","41:54:68:06","H3K4me3",697,536,201,119,1.30037313432836,1.6890756302521
"zhu_2021","41:54:81:09","H3K4me3",274,232,787,483,1.18103448275862,1.62939958592133
"zhu_2021","41:54:84:01","H3K4me3",421,334,449,250,1.26047904191617,1.796
"zhu_2021","41:54:88:04","H3K4me3",494,400,164,117,1.235,1.4017094017094
"zhu_2021","41:54:92:05","H3K4me3",873,724,1222,672,1.20580110497238,1.81845238095238
"zhu_2021","41:55:07:08","H3K4me3",194,158,157,115,1.22784810126582,1.36521739130435
"zhu_2021","41:55:08:09","H3K4me3",331,279,248,166,1.18637992831541,1.49397590361446
"zhu_2021","41:55:16:06","H3K4me3",1694,1339,1673,835,1.26512322628827,2.00359281437126
"zhu_2021","41:55:26:09","H3K4me3",230,198,361,226,1.16161616161616,1.59734513274336
"zhu_2021","41:55:31:06","H3K4me3",573,483,2761,1215,1.18633540372671,2.27242798353909
"zhu_2021","41:55:37:04","H3K4me3",649,531,298,183,1.22222222222222,1.62841530054645
"zhu_2021","41:55:46:05","H3K4me3",618,499,157,113,1.23847695390782,1.38938053097345
"zhu_2021","41:55:53:09","H3K4me3",247,211,482,424,1.17061611374408,1.13679245283019
"zhu_2021","41:55:63:01","H3K4me3",355,297,139,106,1.1952861952862,1.31132075471698
"zhu_2021","41:55:65:09","H3K4me3",334,292,1085,603,1.14383561643836,1.79933665008292
"zhu_2021","41:55:71:11","H3K4me3",225,181,176,113,1.24309392265193,1.55752212389381
"zhu_2021","41:55:74:05","H3K4me3",559,430,469,285,1.3,1.64561403508772
"zhu_2021","41:55:77:04","H3K4me3",1355,1121,781,476,1.20874219446922,1.64075630252101
"zhu_2021","41:55:79:01","H3K4me3",169,136,98,63,1.24264705882353,1.55555555555556
"zhu_2021","41:56:25:07","H3K4me3",312,253,134,108,1.23320158102767,1.24074074074074
"zhu_2021","41:56:27:07","H3K4me3",453,390,1255,655,1.16153846153846,1.91603053435115
"zhu_2021","41:56:31:05","H3K4me3",416,347,234,175,1.19884726224784,1.33714285714286
"zhu_2021","41:56:43:05","H3K4me3",1287,1024,222,156,1.2568359375,1.42307692307692
"zhu_2021","41:56:53:05","H3K4me3",549,431,579,370,1.2737819025522,1.56486486486486
"zhu_2021","41:56:56:08","H3K4me3",307,254,405,267,1.20866141732283,1.51685393258427
"zhu_2021","41:56:59:09","H3K4me3",321,253,297,202,1.26877470355731,1.47029702970297
"zhu_2021","41:56:62:05","H3K4me3",313,259,175,124,1.20849420849421,1.41129032258065
"zhu_2021","41:56:66:01","H3K4me3",323,263,116,68,1.22813688212928,1.70588235294118
"zhu_2021","41:56:71:01","H3K4me3",243,198,156,117,1.22727272727273,1.33333333333333
"zhu_2021","41:56:80:11","H3K4me3",171,125,128,88,1.368,1.45454545454545
"zhu_2021","41:56:81:05","H3K4me3",381,313,234,163,1.21725239616613,1.43558282208589
"zhu_2021","41:56:93:09","H3K4me3",1850,1474,264,193,1.2550881953867,1.36787564766839
"zhu_2021","41:57:05:07","H3K4me3",218,174,180,133,1.25287356321839,1.35338345864662
"zhu_2021","41:57:12:11","H3K4me3",812,667,307,209,1.21739130434783,1.4688995215311
"zhu_2021","41:57:17:02","H3K4me3",223,178,62,47,1.25280898876405,1.31914893617021
"zhu_2021","41:57:21:10","H3K4me3",395,326,240,170,1.21165644171779,1.41176470588235
"zhu_2021","41:57:22:02","H3K4me3",241,197,288,175,1.22335025380711,1.64571428571429
"zhu_2021","41:57:24:09","H3K4me3",420,349,1761,918,1.20343839541547,1.91830065359477
"zhu_2021","41:57:25:02","H3K4me3",264,235,327,182,1.12340425531915,1.7967032967033
"zhu_2021","41:57:33:04","H3K4me3",225,186,232,161,1.20967741935484,1.44099378881988
"zhu_2021","41:57:51:09","H3K4me3",239,201,252,171,1.18905472636816,1.47368421052632
"zhu_2021","41:57:53:03","H3K4me3",279,235,544,323,1.18723404255319,1.68421052631579
"zhu_2021","41:57:55:09","H3K4me3",647,542,485,332,1.19372693726937,1.46084337349398
"zhu_2021","41:57:80:03","H3K4me3",313,261,335,209,1.1992337164751,1.60287081339713
"zhu_2021","41:57:94:09","H3K4me3",378,301,406,266,1.25581395348837,1.52631578947368
"zhu_2021","41:58:05:09","H3K4me3",240,187,480,337,1.28342245989305,1.42433234421365
"zhu_2021","41:58:15:10","H3K4me3",690,554,184,104,1.24548736462094,1.76923076923077
"zhu_2021","41:58:16:04","H3K4me3",371,301,144,90,1.23255813953488,1.6
"zhu_2021","41:58:17:06","H3K4me3",481,387,130,81,1.24289405684755,1.60493827160494
"zhu_2021","41:58:22:02","H3K4me3",587,490,1690,781,1.19795918367347,2.16389244558259
"zhu_2021","41:58:53:11","H3K4me3",613,502,971,544,1.22111553784861,1.78492647058824
"zhu_2021","41:58:79:05","H3K4me3",521,441,1562,734,1.18140589569161,2.12806539509537
"zhu_2021","41:58:84:12","H3K4me3",315,266,84,60,1.18421052631579,1.4
"zhu_2021","41:58:90:11","H3K4me3",370,287,219,138,1.28919860627178,1.58695652173913
"zhu_2021","41:59:02:05","H3K4me3",459,388,292,199,1.18298969072165,1.46733668341709
"zhu_2021","41:59:06:03","H3K4me3",261,202,152,114,1.29207920792079,1.33333333333333
"zhu_2021","41:59:06:08","H3K4me3",233,195,577,339,1.19487179487179,1.70206489675516
"zhu_2021","41:59:08:08","H3K4me3",461,386,1430,821,1.19430051813472,1.74177831912302
"zhu_2021","41:59:22:07","H3K4me3",924,763,251,199,1.21100917431193,1.26130653266332
"zhu_2021","41:59:28:03","H3K4me3",823,690,519,338,1.19275362318841,1.53550295857988
"zhu_2021","41:59:30:10","H3K4me3",391,314,579,380,1.24522292993631,1.52368421052632
"zhu_2021","41:59:31:12","H3K4me3",628,522,797,441,1.20306513409962,1.80725623582766
"zhu_2021","41:59:38:03","H3K4me3",295,248,220,154,1.18951612903226,1.42857142857143
"zhu_2021","41:59:61:02","H3K4me3",918,732,618,420,1.25409836065574,1.47142857142857
"zhu_2021","41:59:62:07","H3K4me3",255,219,1016,570,1.16438356164384,1.78245614035088
"zhu_2021","41:59:64:07","H3K4me3",533,459,2942,1289,1.16122004357298,2.28238944918541
"zhu_2021","41:59:71:01","H3K4me3",331,276,270,213,1.19927536231884,1.26760563380282
"zhu_2021","41:59:75:02","H3K4me3",196,168,126,100,1.16666666666667,1.26
"zhu_2021","41:59:86:09","H3K4me3",396,336,322,248,1.17857142857143,1.29838709677419
"zhu_2021","41:59:88:08","H3K4me3",279,249,653,473,1.12048192771084,1.38054968287526
"zhu_2021","41:60:04:07","H3K4me3",501,424,201,154,1.18160377358491,1.30519480519481
"zhu_2021","41:60:05:01","H3K4me3",1374,1138,407,293,1.20738137082601,1.38907849829352
"zhu_2021","41:60:20:10","H3K4me3",516,420,405,279,1.22857142857143,1.45161290322581
"zhu_2021","41:60:22:11","H3K4me3",353,304,210,145,1.16118421052632,1.44827586206897
"zhu_2021","41:60:25:09","H3K4me3",351,295,459,332,1.18983050847458,1.38253012048193
"zhu_2021","41:60:50:02","H3K4me3",278,230,756,503,1.20869565217391,1.50298210735586
"zhu_2021","41:60:50:03","H3K4me3",335,279,188,124,1.20071684587814,1.51612903225806
"zhu_2021","41:60:68:03","H3K4me3",662,537,141,104,1.23277467411546,1.35576923076923
"zhu_2021","41:60:74:11","H3K4me3",282,243,404,257,1.16049382716049,1.57198443579767
"zhu_2021","41:61:20:05","H3K4me3",453,382,521,386,1.18586387434555,1.34974093264249
"zhu_2021","41:61:22:05","H3K4me3",326,273,128,90,1.19413919413919,1.42222222222222
"zhu_2021","41:61:28:02","H3K4me3",159,129,180,157,1.23255813953488,1.14649681528662
"zhu_2021","41:61:37:08","H3K4me3",3523,2797,2298,1205,1.25956381837683,1.90705394190871
"zhu_2021","41:61:38:07","H3K4me3",317,259,150,116,1.22393822393822,1.29310344827586
"zhu_2021","41:61:38:09","H3K4me3",479,370,232,183,1.29459459459459,1.26775956284153
"zhu_2021","41:61:51:05","H3K4me3",133,115,133,84,1.15652173913043,1.58333333333333
"zhu_2021","41:61:51:11","H3K4me3",702,581,383,263,1.20826161790017,1.45627376425856
"zhu_2021","41:61:65:01","H3K4me3",527,453,2931,1225,1.16335540838852,2.39265306122449
"zhu_2021","41:61:89:01","H3K4me3",261,223,588,379,1.17040358744395,1.55145118733509
"zhu_2021","41:61:89:11","H3K4me3",433,361,166,122,1.1994459833795,1.36065573770492
"zhu_2021","41:61:90:08","H3K4me3",3138,2438,750,499,1.28712059064807,1.50300601202405
"zhu_2021","41:62:06:05","H3K4me3",447,359,497,320,1.24512534818942,1.553125
"zhu_2021","41:62:17:07","H3K4me3",717,591,452,321,1.21319796954315,1.40809968847352
"zhu_2021","41:62:27:11","H3K4me3",339,280,177,126,1.21071428571429,1.4047619047619
"zhu_2021","41:62:33:10","H3K4me3",164,136,99,61,1.20588235294118,1.62295081967213
"zhu_2021","41:62:64:05","H3K4me3",1737,1397,1223,749,1.24337866857552,1.6328437917223
"zhu_2021","41:63:02:05","H3K4me3",318,258,201,138,1.23255813953488,1.45652173913043
"zhu_2021","41:63:05:04","H3K4me3",571,444,164,108,1.28603603603604,1.51851851851852
"zhu_2021","41:63:06:08","H3K4me3",330,253,433,282,1.30434782608696,1.5354609929078
"zhu_2021","41:63:12:06","H3K4me3",390,307,137,90,1.27035830618892,1.52222222222222
"zhu_2021","41:63:12:07","H3K4me3",216,158,197,129,1.36708860759494,1.52713178294574
"zhu_2021","41:63:14:04","H3K4me3",231,176,362,182,1.3125,1.98901098901099
"zhu_2021","41:63:20:03","H3K4me3",770,620,533,319,1.24193548387097,1.67084639498433
"zhu_2021","41:63:22:06","H3K4me3",210,156,57,40,1.34615384615385,1.425
"zhu_2021","41:63:36:09","H3K4me3",187,152,87,70,1.23026315789474,1.24285714285714
"zhu_2021","41:63:37:02","H3K4me3",1472,1199,1122,621,1.22768974145121,1.80676328502415
"zhu_2021","41:63:53:10","H3K4me3",333,265,456,294,1.25660377358491,1.55102040816327
"zhu_2021","41:63:57:11","H3K4me3",401,334,656,368,1.20059880239521,1.78260869565217
"zhu_2021","41:63:63:08","H3K4me3",823,657,577,362,1.25266362252664,1.5939226519337
"zhu_2021","41:63:71:03","H3K4me3",306,254,193,132,1.20472440944882,1.46212121212121
"zhu_2021","41:63:71:05","H3K4me3",868,691,247,169,1.2561505065123,1.46153846153846
"zhu_2021","41:63:93:11","H3K4me3",639,514,369,219,1.2431906614786,1.68493150684932
"zhu_2021","41:64:46:02","H3K4me3",451,380,608,353,1.18684210526316,1.72237960339943
"zhu_2021","41:64:59:10","H3K4me3",549,439,1348,712,1.250569476082,1.89325842696629
"zhu_2021","41:64:63:08","H3K4me3",164,129,263,162,1.27131782945736,1.62345679012346
"zhu_2021","41:64:64:07","H3K4me3",277,220,183,145,1.25909090909091,1.26206896551724
"zhu_2021","41:64:75:08","H3K4me3",190,159,129,95,1.19496855345912,1.35789473684211
"zhu_2021","41:64:79:02","H3K4me3",335,279,273,166,1.20071684587814,1.64457831325301
"zhu_2021","41:64:93:02","H3K4me3",611,487,450,284,1.25462012320329,1.58450704225352
"zhu_2021","41:65:23:06","H3K4me3",570,474,173,122,1.20253164556962,1.41803278688525
"zhu_2021","41:65:43:02","H3K4me3",342,276,292,189,1.23913043478261,1.54497354497354
"zhu_2021","41:65:75:02","H3K4me3",188,151,326,224,1.24503311258278,1.45535714285714
"zhu_2021","41:65:75:05","H3K4me3",214,159,137,81,1.34591194968553,1.69135802469136
"zhu_2021","41:65:88:04","H3K4me3",618,507,1890,935,1.2189349112426,2.02139037433155
"zhu_2021","41:66:10:05","H3K4me3",499,427,422,274,1.16861826697892,1.54014598540146
"zhu_2021","41:66:22:03","H3K4me3",344,274,110,80,1.25547445255474,1.375
"zhu_2021","41:66:51:01","H3K4me3",339,298,2299,1042,1.13758389261745,2.2063339731286
"zhu_2021","41:66:51:02","H3K4me3",330,269,186,123,1.22676579925651,1.51219512195122
"zhu_2021","41:66:70:08","H3K4me3",473,400,1297,719,1.1825,1.8038942976356
"zhu_2021","41:66:75:01","H3K4me3",209,171,249,151,1.22222222222222,1.64900662251656
"zhu_2021","41:66:88:04","H3K4me3",364,299,122,85,1.21739130434783,1.43529411764706
"zhu_2021","41:67:20:11","H3K4me3",243,202,268,168,1.2029702970297,1.5952380952381
"zhu_2021","41:67:21:05","H3K4me3",527,432,200,145,1.21990740740741,1.37931034482759
"zhu_2021","41:67:37:08","H3K4me3",518,411,313,222,1.26034063260341,1.40990990990991
"zhu_2021","41:67:45:09","H3K4me3",926,739,1051,623,1.25304465493911,1.68699839486356
"zhu_2021","41:67:49:10","H3K4me3",531,447,408,260,1.18791946308725,1.56923076923077
"zhu_2021","41:67:62:01","H3K4me3",460,380,88,59,1.21052631578947,1.49152542372881
"zhu_2021","41:67:62:10","H3K4me3",828,661,349,229,1.25264750378215,1.52401746724891
"zhu_2021","41:67:93:10","H3K4me3",531,456,1585,774,1.16447368421053,2.04780361757106
"zhu_2021","41:68:19:08","H3K4me3",284,216,475,284,1.31481481481481,1.67253521126761
"zhu_2021","41:68:25:09","H3K4me3",306,262,248,177,1.16793893129771,1.40112994350282
"zhu_2021","41:68:45:03","H3K4me3",2186,1698,148,105,1.28739693757362,1.40952380952381
"zhu_2021","41:68:49:05","H3K4me3",142,115,115,72,1.23478260869565,1.59722222222222
"zhu_2021","41:68:57:04","H3K4me3",498,404,163,110,1.23267326732673,1.48181818181818
"zhu_2021","41:68:62:01","H3K4me3",291,241,1059,566,1.20746887966805,1.87102473498233
"zhu_2021","41:68:63:10","H3K4me3",1359,1075,454,284,1.26418604651163,1.59859154929577
"zhu_2021","41:68:86:05","H3K4me3",257,199,127,90,1.29145728643216,1.41111111111111
"zhu_2021","41:68:89:06","H3K4me3",301,245,312,198,1.22857142857143,1.57575757575758
"zhu_2021","41:69:30:03","H3K4me3",305,237,110,70,1.28691983122363,1.57142857142857
"zhu_2021","41:69:37:08","H3K4me3",377,305,285,204,1.23606557377049,1.39705882352941
"zhu_2021","41:69:43:05","H3K4me3",514,419,154,109,1.22673031026253,1.41284403669725
"zhu_2021","41:69:43:09","H3K4me3",365,334,1819,925,1.09281437125748,1.96648648648649
"zhu_2021","41:69:45:01","H3K4me3",433,362,716,434,1.19613259668508,1.64976958525346
"zhu_2021","41:69:66:02","H3K4me3",811,683,1474,759,1.18740849194729,1.94202898550725
