"Study","cellID","quantile","value"
"zhu_2021",5313,"Quantile:1",0.395595086827615
"zhu_2021",5314,"Quantile:1",0.117323168149089
"zhu_2021",5315,"Quantile:1",0.134476916560779
"zhu_2021",5316,"Quantile:1",0.268106734434562
"zhu_2021",5317,"Quantile:1",0.112240576027107
"zhu_2021",5318,"Quantile:1",0.0537907666243117
"zhu_2021",5319,"Quantile:1",0.0533672172808132
"zhu_2021",5320,"Quantile:1",0.0256247352816603
"zhu_2021",5321,"Quantile:1",0.137653536637018
"zhu_2021",5322,"Quantile:1",0.267259635747565
"zhu_2021",5323,"Quantile:1",0.0400254129606099
"zhu_2021",5324,"Quantile:1",0.26556543837357
"zhu_2021",5325,"Quantile:1",0.924184667513765
"zhu_2021",5326,"Quantile:1",0.325497670478611
"zhu_2021",5327,"Quantile:1",0.0808979246082169
"zhu_2021",5328,"Quantile:1",0.24862346463363
"zhu_2021",5329,"Quantile:1",0.138924184667514
"zhu_2021",5330,"Quantile:1",0.376747141041931
"zhu_2021",5331,"Quantile:1",0.090851334180432
"zhu_2021",5332,"Quantile:1",0.0931808555696739
"zhu_2021",5333,"Quantile:1",0.0648030495552732
"zhu_2021",5334,"Quantile:1",0.660525201185938
"zhu_2021",5335,"Quantile:1",0.116899618805591
"zhu_2021",5336,"Quantile:1",0.307073274036425
"zhu_2021",5337,"Quantile:1",0.268953833121559
"zhu_2021",5338,"Quantile:1",0.0713680643795002
"zhu_2021",5339,"Quantile:1",0.202456586192291
"zhu_2021",5340,"Quantile:1",0.759423972892842
"zhu_2021",5341,"Quantile:1",0.27721304531978
"zhu_2021",5342,"Quantile:1",0.186573485811097
"zhu_2021",5343,"Quantile:1",0.33439220669208
"zhu_2021",5344,"Quantile:1",0.522448115205421
"zhu_2021",5345,"Quantile:1",0.145489199491741
"zhu_2021",5346,"Quantile:1",0.428208386277001
"zhu_2021",5347,"Quantile:1",1.39072426937738
"zhu_2021",5348,"Quantile:1",0.137441761965269
"zhu_2021",5349,"Quantile:1",0.292672596357476
"zhu_2021",5350,"Quantile:1",0.0355781448538755
"zhu_2021",5351,"Quantile:1",0.0582380347310462
"zhu_2021",5352,"Quantile:1",0.574968233799238
"zhu_2021",5353,"Quantile:1",1.04637865311309
"zhu_2021",5354,"Quantile:1",0.326132994493859
"zhu_2021",5355,"Quantile:1",0.613934773401101
"zhu_2021",5356,"Quantile:1",0.603134265141889
"zhu_2021",5357,"Quantile:1",0.17132570944515
"zhu_2021",5358,"Quantile:1",0.336721728081321
"zhu_2021",5359,"Quantile:1",1.00148242270224
"zhu_2021",5360,"Quantile:1",0.0546378653113088
"zhu_2021",5361,"Quantile:1",0.466539601863617
"zhu_2021",5362,"Quantile:1",0.440703091910208
"zhu_2021",5363,"Quantile:1",0.327403642524354
"zhu_2021",5364,"Quantile:1",0.300931808555697
"zhu_2021",5365,"Quantile:1",0.156501482422702
"zhu_2021",5366,"Quantile:1",0.15988987717069
"zhu_2021",5367,"Quantile:1",0.109699279966116
"zhu_2021",5368,"Quantile:1",0.0387547649301144
"zhu_2021",5369,"Quantile:1",0.492376111817027
"zhu_2021",5370,"Quantile:1",0.65438373570521
"zhu_2021",5371,"Quantile:1",0.0565438373570521
"zhu_2021",5372,"Quantile:1",0.17725540025413
"zhu_2021",5373,"Quantile:1",0.0832274459974587
"zhu_2021",5374,"Quantile:1",0.673443456162643
"zhu_2021",5375,"Quantile:1",0.200550614146548
"zhu_2021",5376,"Quantile:1",0.149301143583227
"zhu_2021",5377,"Quantile:1",0.0878864887759424
"zhu_2021",5378,"Quantile:1",0.0823803473104617
"zhu_2021",5379,"Quantile:1",0.440703091910208
"zhu_2021",5380,"Quantile:1",0.1857263871241
"zhu_2021",5381,"Quantile:1",0.042566709021601
"zhu_2021",5382,"Quantile:1",0.0470139771283355
"zhu_2021",5383,"Quantile:1",0.376958915713681
"zhu_2021",5384,"Quantile:1",1.50931808555697
"zhu_2021",5385,"Quantile:1",0.253282507412114
"zhu_2021",5386,"Quantile:1",0.262600592969081
"zhu_2021",5387,"Quantile:1",0.152901313002965
"zhu_2021",5388,"Quantile:1",0.552308343922067
"zhu_2021",5389,"Quantile:1",0.0451080050825921
"zhu_2021",5390,"Quantile:1",0.619017365523083
"zhu_2021",5391,"Quantile:1",0.559296908089792
"zhu_2021",5392,"Quantile:1",0.0296484540448962
"zhu_2021",5393,"Quantile:1",1.61160525201186
"zhu_2021",5394,"Quantile:1",0.476493011435832
"zhu_2021",5395,"Quantile:1",1.11202880135536
"zhu_2021",5396,"Quantile:1",0.654807285048708
"zhu_2021",5397,"Quantile:1",0.13426514188903
"zhu_2021",5398,"Quantile:1",0.422490470139771
"zhu_2021",5399,"Quantile:1",0.296060991105464
"zhu_2021",5400,"Quantile:1",0.142312579415502
"zhu_2021",5401,"Quantile:1",0.0696738670055061
"zhu_2021",5402,"Quantile:1",0.250741211351122
"zhu_2021",5403,"Quantile:1",0.13426514188903
"zhu_2021",5404,"Quantile:1",0.113722998729352
"zhu_2021",5405,"Quantile:1",0.0690385429902584
"zhu_2021",5406,"Quantile:1",0.479246082168573
"zhu_2021",5407,"Quantile:1",0.369546802202457
"zhu_2021",5408,"Quantile:1",0.0366370182126218
"zhu_2021",5409,"Quantile:1",0.15417196103346
"zhu_2021",5410,"Quantile:1",0.769589157136806
"zhu_2021",5411,"Quantile:1",0.0400254129606099
"zhu_2021",5412,"Quantile:1",0.132782719186785
"zhu_2021",5413,"Quantile:1",0.23422278695468
"zhu_2021",5414,"Quantile:1",0.230834392206692
"zhu_2021",5415,"Quantile:1",0.299449385853452
"zhu_2021",5416,"Quantile:1",0.295002117746717
"zhu_2021",5417,"Quantile:1",0.343286742905549
"zhu_2021",5418,"Quantile:1",0.4286319356205
"zhu_2021",5419,"Quantile:1",0.456797966963151
"zhu_2021",5420,"Quantile:1",0.161584074544684
"zhu_2021",5421,"Quantile:1",0.363828886065227
"zhu_2021",5422,"Quantile:1",0.127064803049555
"zhu_2021",5423,"Quantile:1",0.368911478187209
"zhu_2021",5424,"Quantile:1",0.84561626429479
"zhu_2021",5425,"Quantile:1",0.399195256247353
"zhu_2021",5426,"Quantile:1",0.395595086827615
"zhu_2021",5427,"Quantile:1",0.409783989834816
"zhu_2021",5428,"Quantile:1",1.63744176196527
"zhu_2021",5429,"Quantile:1",0.738458280389665
"zhu_2021",5430,"Quantile:1",0.0866158407454468
"zhu_2021",5431,"Quantile:1",0.0991105463786531
"zhu_2021",5432,"Quantile:1",1.39877170690385
"zhu_2021",5433,"Quantile:1",0.917619652689538
"zhu_2021",5434,"Quantile:1",0.0726387124099958
"zhu_2021",5435,"Quantile:1",0.259423972892842
"zhu_2021",5436,"Quantile:1",0.660525201185938
"zhu_2021",5437,"Quantile:1",0.183185091063109
"zhu_2021",5438,"Quantile:1",0.820838627700127
"zhu_2021",5439,"Quantile:1",0.148877594239729
"zhu_2021",5440,"Quantile:1",0.563955950868276
"zhu_2021",5441,"Quantile:1",0.41994917407878
"zhu_2021",5442,"Quantile:1",0.977763659466328
"zhu_2021",5443,"Quantile:1",1.52943667937315
"zhu_2021",5444,"Quantile:1",0.386488775942397
"zhu_2021",5445,"Quantile:1",0.273189326556544
"zhu_2021",5446,"Quantile:1",0.446632782719187
"zhu_2021",5447,"Quantile:1",0.62282930961457
"zhu_2021",5448,"Quantile:1",0.0603557814485388
"zhu_2021",5449,"Quantile:1",0.135959339263024
"zhu_2021",5450,"Quantile:1",0.376323591698433
"zhu_2021",5451,"Quantile:1",0.719398559932232
"zhu_2021",5452,"Quantile:1",0.537695891571368
"zhu_2021",5453,"Quantile:1",0.0806861499364676
"zhu_2021",5454,"Quantile:1",1.214527742482
"zhu_2021",5455,"Quantile:1",0.25137653536637
"zhu_2021",5456,"Quantile:1",0.159042778483693
"zhu_2021",5457,"Quantile:1",0.637653536637018
"zhu_2021",5458,"Quantile:1",0.29711986446421
"zhu_2021",5459,"Quantile:1",0.119652689538331
"zhu_2021",5460,"Quantile:1",0.465904277848369
"zhu_2021",5461,"Quantile:1",0.209656925031766
"zhu_2021",5462,"Quantile:1",0.646971622193986
"zhu_2021",5463,"Quantile:1",0.266412537060568
"zhu_2021",5464,"Quantile:1",2.39199491740788
"zhu_2021",5465,"Quantile:1",2.8989834815756
"zhu_2021",5466,"Quantile:1",1.33926302414231
"zhu_2021",5467,"Quantile:1",0.266412537060568
"zhu_2021",5468,"Quantile:1",0.436255823803473
"zhu_2021",5469,"Quantile:1",0.979669631512071
"zhu_2021",5470,"Quantile:1",0.0499788225328251
"zhu_2021",5471,"Quantile:1",0.533036848792884
"zhu_2021",5472,"Quantile:1",0.0590851334180432
"zhu_2021",5473,"Quantile:1",0.915501905972046
"zhu_2021",5474,"Quantile:1",0.072003388394748
"zhu_2021",5475,"Quantile:1",0.102710715798391
"zhu_2021",5476,"Quantile:1",0.884159254553155
"zhu_2021",5477,"Quantile:1",0.0616264294790343
"zhu_2021",5478,"Quantile:1",0.445997458703939
"zhu_2021",5479,"Quantile:1",0.701397712833545
"zhu_2021",5480,"Quantile:1",0.156713257094451
"zhu_2021",5481,"Quantile:1",0.303684879288437
"zhu_2021",5482,"Quantile:1",0.861922914019483
"zhu_2021",5483,"Quantile:1",0.116899618805591
"zhu_2021",5484,"Quantile:1",0.237399407030919
"zhu_2021",5485,"Quantile:1",0.981999152901313
"zhu_2021",5486,"Quantile:1",0.415290131300296
"zhu_2021",5487,"Quantile:1",0.460398136382889
"zhu_2021",5488,"Quantile:1",0.452774248199915
"zhu_2021",5489,"Quantile:1",0.857687420584498
"zhu_2021",5490,"Quantile:1",0.666243117323168
"zhu_2021",5491,"Quantile:1",0.867640830156713
"zhu_2021",5492,"Quantile:1",0.301355357899195
"zhu_2021",5493,"Quantile:1",0.161160525201186
"zhu_2021",5494,"Quantile:1",0.143159678102499
"zhu_2021",5495,"Quantile:1",2.26768318509106
"zhu_2021",5496,"Quantile:1",0.86869970351546
"zhu_2021",5497,"Quantile:1",1.16010165184244
"zhu_2021",5498,"Quantile:1",0.058873358746294
"zhu_2021",5499,"Quantile:1",0.484328674290555
"zhu_2021",5500,"Quantile:1",0.149512918254977
"zhu_2021",5501,"Quantile:1",0.577933079203727
"zhu_2021",5502,"Quantile:1",2.22363405336722
"zhu_2021",5503,"Quantile:1",0.566285472257518
"zhu_2021",5504,"Quantile:1",0.250105887335875
"zhu_2021",5505,"Quantile:1",0.21706903854299
"zhu_2021",5506,"Quantile:1",0.985387547649301
"zhu_2021",5507,"Quantile:1",0.717704362558238
"zhu_2021",5508,"Quantile:1",0.054849639983058
"zhu_2021",5509,"Quantile:1",0.1999152901313
"zhu_2021",5510,"Quantile:1",1.08301567132571
"zhu_2021",5511,"Quantile:1",0.325497670478611
"zhu_2021",5512,"Quantile:1",1.0855569673867
"zhu_2021",5513,"Quantile:1",1.02498941126641
"zhu_2021",5514,"Quantile:1",0.283989834815756
"zhu_2021",5515,"Quantile:1",0.992376111817027
"zhu_2021",5516,"Quantile:1",0.613299449385853
"zhu_2021",5517,"Quantile:1",0.0573909360440491
"zhu_2021",5518,"Quantile:1",0.915713680643795
"zhu_2021",5519,"Quantile:1",0.0764506565014824
"zhu_2021",5520,"Quantile:1",0.480516730199068
"zhu_2021",5521,"Quantile:1",2.02181279119017
"zhu_2021",5522,"Quantile:1",0.535366370182126
"zhu_2021",5523,"Quantile:1",0.68847945785684
"zhu_2021",5524,"Quantile:1",0.28864887759424
"zhu_2021",5525,"Quantile:1",0.87441761965269
"zhu_2021",5526,"Quantile:1",1.77445997458704
"zhu_2021",5527,"Quantile:1",0.61139347734011
"zhu_2021",5528,"Quantile:1",1.59508682761542
"zhu_2021",5529,"Quantile:1",0.455527318932656
"zhu_2021",5530,"Quantile:1",0.412325285895807
"zhu_2021",5531,"Quantile:1",1.71876323591698
"zhu_2021",5532,"Quantile:1",0.123464633629818
"zhu_2021",5533,"Quantile:1",0.460398136382889
"zhu_2021",5534,"Quantile:1",3.21876323591698
"zhu_2021",5535,"Quantile:1",0.616476069462092
"zhu_2021",5536,"Quantile:1",0.0878864887759424
"zhu_2021",5537,"Quantile:1",0.132782719186785
"zhu_2021",5538,"Quantile:1",0.870393900889454
"zhu_2021",5539,"Quantile:1",1.0584498094028
"zhu_2021",5540,"Quantile:1",0.225963574756459
"zhu_2021",5541,"Quantile:1",0.1285472257518
"zhu_2021",5542,"Quantile:1",0.19419737399407
"zhu_2021",5543,"Quantile:1",1.06840321897501
"zhu_2021",5544,"Quantile:1",0.403642524354087
"zhu_2021",5545,"Quantile:1",0.106099110546379
"zhu_2021",5546,"Quantile:1",0.14845404489623
"zhu_2021",5547,"Quantile:1",0.335662854722575
"zhu_2021",5548,"Quantile:1",0.036848792884371
"zhu_2021",5549,"Quantile:1",0.24862346463363
"zhu_2021",5550,"Quantile:1",0.318932655654384
"zhu_2021",5551,"Quantile:1",0.363828886065227
"zhu_2021",5552,"Quantile:1",0.28568403218975
"zhu_2021",5553,"Quantile:1",0.647606946209233
"zhu_2021",5554,"Quantile:1",0.693138500635324
"zhu_2021",5555,"Quantile:1",0.647395171537484
"zhu_2021",5556,"Quantile:1",0.845192714951292
"zhu_2021",5557,"Quantile:1",0.261753494282084
"zhu_2021",5558,"Quantile:1",1.33121558661584
"zhu_2021",5559,"Quantile:1",0.110122829309615
"zhu_2021",5560,"Quantile:1",0.406395595086828
"zhu_2021",5561,"Quantile:1",0.802202456586192
"zhu_2021",5562,"Quantile:1",0.256670902160102
"zhu_2021",5563,"Quantile:1",0.650360016941974
"zhu_2021",5564,"Quantile:1",0.631088521812791
"zhu_2021",5565,"Quantile:1",0.162007623888183
"zhu_2021",5566,"Quantile:1",0.372299872935197
"zhu_2021",5567,"Quantile:1",0.850698856416773
"zhu_2021",5568,"Quantile:1",0.054849639983058
"zhu_2021",5569,"Quantile:1",0.688903007200339
"zhu_2021",5570,"Quantile:1",1.07390936044049
"zhu_2021",5571,"Quantile:1",0.539390088945362
"zhu_2021",5572,"Quantile:1",1.97141041931385
"zhu_2021",5573,"Quantile:1",0.463151207115629
"zhu_2021",5574,"Quantile:1",0.360228716645489
"zhu_2021",5575,"Quantile:1",1.32655654383736
"zhu_2021",5576,"Quantile:1",0.516094875052944
"zhu_2021",5577,"Quantile:1",0.783566285472257
"zhu_2021",5578,"Quantile:1",0.444091486658196
"zhu_2021",5579,"Quantile:1",0.826132994493859
"zhu_2021",5580,"Quantile:1",1.36594663278272
"zhu_2021",5581,"Quantile:1",0.13701821262177
"zhu_2021",5582,"Quantile:1",2.36361711139348
"zhu_2021",5583,"Quantile:1",0.960609911054638
"zhu_2021",5584,"Quantile:1",0.381406183820415
"zhu_2021",5585,"Quantile:1",1.76175349428208
"zhu_2021",5586,"Quantile:1",0.210292249047014
"zhu_2021",5587,"Quantile:1",0.584498094027954
"zhu_2021",5588,"Quantile:1",0.0440491317238458
"zhu_2021",5589,"Quantile:1",2.19102075391783
"zhu_2021",5590,"Quantile:1",0.255823803473105
"zhu_2021",5591,"Quantile:1",0.107157983905125
"zhu_2021",5592,"Quantile:1",0.629182549767048
"zhu_2021",5593,"Quantile:1",0.740999576450657
"zhu_2021",5594,"Quantile:1",0.0872511647606946
"zhu_2021",5595,"Quantile:1",0.101016518424396
"zhu_2021",5596,"Quantile:1",0.25137653536637
"zhu_2021",5597,"Quantile:1",0.147606946209233
"zhu_2021",5598,"Quantile:1",0.232740364252435
"zhu_2021",5599,"Quantile:1",0.628123676408302
"zhu_2021",5600,"Quantile:1",0.540237187632359
"zhu_2021",5601,"Quantile:1",0.99724692926726
"zhu_2021",5602,"Quantile:1",0.853451927149513
"zhu_2021",5603,"Quantile:1",0.580686149936468
"zhu_2021",5604,"Quantile:1",0.865946632782719
"zhu_2021",5605,"Quantile:1",0.561838204150784
"zhu_2021",5606,"Quantile:1",0.145065650148242
"zhu_2021",5607,"Quantile:1",0.559720457433291
"zhu_2021",5608,"Quantile:1",1.32613299449386
"zhu_2021",5609,"Quantile:1",0.205421431596781
"zhu_2021",5610,"Quantile:1",0.049131723845828
"zhu_2021",5611,"Quantile:1",0.254553155442609
"zhu_2021",5612,"Quantile:1",0.397712833545108
"zhu_2021",5613,"Quantile:1",2.09402795425667
"zhu_2021",5614,"Quantile:1",0.661584074544684
"zhu_2021",5615,"Quantile:1",1.17619652689538
"zhu_2021",5616,"Quantile:1",0.118805590851334
"zhu_2021",5617,"Quantile:1",1.65311308767471
"zhu_2021",5618,"Quantile:1",0.515671325709445
"zhu_2021",5619,"Quantile:1",0.728293096145701
"zhu_2021",5620,"Quantile:1",0.0766624311732317
"zhu_2021",5621,"Quantile:1",0.253494282083863
"zhu_2021",5622,"Quantile:1",0.54574332909784
"zhu_2021",5623,"Quantile:1",2.7295637441762
"zhu_2021",5624,"Quantile:1",1.59318085556967
"zhu_2021",5625,"Quantile:1",1.1014400677679
"zhu_2021",5626,"Quantile:1",0.412325285895807
"zhu_2021",5627,"Quantile:1",0.369970351545955
"zhu_2021",5628,"Quantile:1",0.0853451927149513
"zhu_2021",5629,"Quantile:1",2.36404066073698
"zhu_2021",5630,"Quantile:1",0.149936467598475
"zhu_2021",5631,"Quantile:1",1.10249894112664
"zhu_2021",5632,"Quantile:1",1.76874205844981
"zhu_2021",5633,"Quantile:1",0.660948750529437
"zhu_2021",5634,"Quantile:1",0.732105040237188
"zhu_2021",5635,"Quantile:1",0.63130029648454
"zhu_2021",5636,"Quantile:1",0.415078356628547
"zhu_2021",5637,"Quantile:1",0.608852181279119
"zhu_2021",5638,"Quantile:1",0.749258788648878
"zhu_2021",5639,"Quantile:1",0.286954680220246
"zhu_2021",5640,"Quantile:1",1.72278695468022
"zhu_2021",5641,"Quantile:1",1.17323168149089
"zhu_2021",5642,"Quantile:1",0.885429902583651
"zhu_2021",5643,"Quantile:1",1.54044896230411
"zhu_2021",5644,"Quantile:1",0.95425667090216
"zhu_2021",5645,"Quantile:1",0.87441761965269
"zhu_2021",5646,"Quantile:1",0.586192291401948
"zhu_2021",5647,"Quantile:1",0.50275307073274
"zhu_2021",5648,"Quantile:1",0.228293096145701
"zhu_2021",5649,"Quantile:1",2.78483693350275
"zhu_2021",5650,"Quantile:1",0.87717069038543
"zhu_2021",5651,"Quantile:1",1.2132570944515
"zhu_2021",5652,"Quantile:1",0.961880559085133
"zhu_2021",5653,"Quantile:1",0.645912748835239
"zhu_2021",5654,"Quantile:1",1.26620076238882
"zhu_2021",5655,"Quantile:1",1.17577297755188
"zhu_2021",5656,"Quantile:1",1.74481152054214
"zhu_2021",5657,"Quantile:1",0.274036425243541
"zhu_2021",5658,"Quantile:1",0.246929267259636
"zhu_2021",5659,"Quantile:1",0.162642947903431
"zhu_2021",5660,"Quantile:1",0.0427784836933503
"zhu_2021",5661,"Quantile:1",0.0628970775095299
"zhu_2021",5662,"Quantile:1",1.23125794155019
"zhu_2021",5663,"Quantile:1",0.55442609063956
"zhu_2021",5664,"Quantile:1",0.431808555696739
"zhu_2021",5665,"Quantile:1",0.150148242270224
"zhu_2021",5666,"Quantile:1",0.628759000423549
"zhu_2021",5667,"Quantile:1",0.116264294790343
"zhu_2021",5668,"Quantile:1",0.635112240576027
"zhu_2021",5669,"Quantile:1",0.512071156289708
"zhu_2021",5670,"Quantile:1",0.438373570520966
"zhu_2021",5671,"Quantile:1",0.672384582803897
"zhu_2021",5672,"Quantile:1",0.626429479034307
"zhu_2021",5673,"Quantile:1",0.0656501482422702
"zhu_2021",5674,"Quantile:1",0.826768318509106
"zhu_2021",5675,"Quantile:1",0.164972469292673
"zhu_2021",5676,"Quantile:1",0.210504023718763
"zhu_2021",5677,"Quantile:1",0.486234646336298
"zhu_2021",5678,"Quantile:1",0.470563320626853
"zhu_2021",5679,"Quantile:1",0.0686149936467599
"zhu_2021",5680,"Quantile:1",0.393265565438374
"zhu_2021",5681,"Quantile:1",0.116264294790343
"zhu_2021",5682,"Quantile:1",0.810673443456163
"zhu_2021",5683,"Quantile:1",0.199279966116053
"zhu_2021",5684,"Quantile:1",0.189750105887336
"zhu_2021",5685,"Quantile:1",1.29394324438797
"zhu_2021",5686,"Quantile:1",2.51397712833545
"zhu_2021",5687,"Quantile:1",0.133841592545532
"zhu_2021",5688,"Quantile:1",0.704574332909784
"zhu_2021",5689,"Quantile:1",0.30580262600593
"zhu_2021",5690,"Quantile:1",1.49364675984752
"zhu_2021",5691,"Quantile:1",0.0681914443032613
"zhu_2021",5692,"Quantile:1",0.151842439644219
"zhu_2021",5693,"Quantile:1",0.354934349851758
"zhu_2021",5694,"Quantile:1",0.128123676408302
"zhu_2021",5695,"Quantile:1",0.166031342651419
"zhu_2021",5696,"Quantile:1",0.524565861922914
"zhu_2021",5697,"Quantile:1",0.8284625158831
"zhu_2021",5698,"Quantile:1",0.0609911054637865
"zhu_2021",5699,"Quantile:1",0.472257518000847
"zhu_2021",5700,"Quantile:1",0.997458703939009
"zhu_2021",5701,"Quantile:1",0.358958068614994
"zhu_2021",5702,"Quantile:1",0.0857687420584498
"zhu_2021",5703,"Quantile:1",0.225540025412961
"zhu_2021",5704,"Quantile:1",0.420160948750529
"zhu_2021",5705,"Quantile:1",0.275095298602287
"zhu_2021",5706,"Quantile:1",0.0944515036001694
"zhu_2021",5707,"Quantile:1",0.665184243964422
"zhu_2021",5708,"Quantile:1",0.101863617111393
"zhu_2021",5709,"Quantile:1",1.96886912325286
"zhu_2021",5710,"Quantile:1",0.624099957645066
"zhu_2021",5711,"Quantile:1",0.166666666666667
"zhu_2021",5712,"Quantile:1",0.645489199491741
"zhu_2021",5713,"Quantile:1",1.31999152901313
"zhu_2021",5714,"Quantile:1",0.211986446421008
"zhu_2021",5715,"Quantile:1",1.23591698432867
"zhu_2021",5716,"Quantile:1",0.373570520965692
"zhu_2021",5717,"Quantile:1",0.654595510376959
"zhu_2021",5718,"Quantile:1",1.929902583651
"zhu_2021",5719,"Quantile:1",0.116052520118594
"zhu_2021",5720,"Quantile:1",1.43900889453621
"zhu_2021",5721,"Quantile:1",0.86869970351546
"zhu_2021",5722,"Quantile:1",0.674714104193138
"zhu_2021",5723,"Quantile:1",0.0506141465480728
"zhu_2021",5724,"Quantile:1",1.59042778483693
"zhu_2021",5725,"Quantile:1",0.685514612452351
"zhu_2021",5726,"Quantile:1",0.16010165184244
"zhu_2021",5727,"Quantile:1",0.252647183396866
"zhu_2021",5728,"Quantile:1",0.156713257094451
"zhu_2021",5729,"Quantile:1",0.0874629394324439
"zhu_2021",5730,"Quantile:1",0.861075815332486
"zhu_2021",5731,"Quantile:1",2.51270648030496
"zhu_2021",5732,"Quantile:1",1.2566709021601
"zhu_2021",5733,"Quantile:1",0.386912325285896
"zhu_2021",5734,"Quantile:1",1.23824650571792
"zhu_2021",5735,"Quantile:1",1.49555273189327
"zhu_2021",5736,"Quantile:1",0.173867005506141
"zhu_2021",5737,"Quantile:1",0.106522659889877
"zhu_2021",5738,"Quantile:1",1.54574332909784
"zhu_2021",5739,"Quantile:1",0.0561202880135536
"zhu_2021",5740,"Quantile:1",0.798814061838204
"zhu_2021",5741,"Quantile:1",0.504659042778484
"zhu_2021",5742,"Quantile:1",0.222363405336722
"zhu_2021",5743,"Quantile:1",0.150360016941974
"zhu_2021",5744,"Quantile:1",1.43202033036849
"zhu_2021",5745,"Quantile:1",0.169207962727658
"zhu_2021",5746,"Quantile:1",1.54764930114358
"zhu_2021",5747,"Quantile:1",0.346886912325286
"zhu_2021",5748,"Quantile:1",1.19335027530707
"zhu_2021",5749,"Quantile:1",0.364464210080474
"zhu_2021",5750,"Quantile:1",1.43922066920796
"zhu_2021",5751,"Quantile:1",0.703515459551038
"zhu_2021",5752,"Quantile:1",0.549555273189327
"zhu_2021",5753,"Quantile:1",0.183820415078357
"zhu_2021",5754,"Quantile:1",1.25518847945786
"zhu_2021",5755,"Quantile:1",0.34286319356205
"zhu_2021",5756,"Quantile:1",1.10779330792037
"zhu_2021",5757,"Quantile:1",0.429690808979246
